Time (ms),Bicep,Shoulder,Tricep
3042253,373,479,384
3042254,373,476,383
3042255,373,474,381
3042256,371,472,381
3042257,369,468,378
3042258,366,467,377
3042259,365,464,375
3042260,365,465,372
3042261,364,463,372
3042262,360,461,370
3042263,361,461,368
3042264,361,460,370
3042265,360,463,369
3042266,362,465,373
3042267,365,471,374
3042268,365,472,377
3042269,368,472,378
3042270,371,476,380
3042271,371,475,381
3042272,371,473,383
3042273,373,477,383
3042274,373,476,382
3042275,374,479,384
3042276,374,480,384
3042277,374,481,384
3042278,376,485,384
3042279,376,483,386
3042280,376,488,388
3042281,378,489,387
3042282,378,487,388
3042283,377,484,388
3042284,377,483,386
3042285,375,476,385
3042286,372,474,384
3042287,371,470,381
3042288,369,464,379
3042289,366,461,376
3042290,364,460,374
3042291,362,455,372
3042292,363,459,371
3042293,362,457,371
3042294,361,459,371
3042295,360,458,370
3042296,360,456,369
3042297,358,457,368
3042298,358,456,367
3042299,356,456,366
3042300,356,455,364
3042301,355,454,364
3042302,355,451,365
3042303,355,456,365
3042304,356,456,364
3042305,357,459,365
3042306,358,462,369
3042307,361,461,370
3042308,363,466,372
3042309,364,468,374
3042310,366,469,377
3042311,365,468,376
3042312,364,466,376
3042313,364,465,375
3042314,364,461,374
3042315,362,458,372
3042316,360,458,372
3042317,361,459,371
3042318,361,463,371
3042319,362,468,370
3042320,365,473,375
3042321,365,472,376
3042322,366,476,378
3042323,369,475,378
3042324,368,474,378
3042325,369,473,378
3042326,368,467,377
3042327,367,464,376
3042328,365,461,374
3042329,362,460,372
3042330,362,458,372
3042331,363,461,372
3042332,364,461,374
3042333,363,462,371
3042334,363,463,373
3042335,364,465,373
3042336,364,467,374
3042337,364,463,373
3042338,364,464,373
3042339,364,465,372
3042340,364,468,372
3042341,366,467,374
3042342,366,471,375
3042343,365,476,375
3042344,369,476,378
3042345,369,478,379
3042346,371,477,380
3042347,370,475,381
3042348,370,473,381
3042349,370,468,379
3042350,367,465,378
3042351,366,464,377
3042352,367,461,376
3042353,365,460,372
3042354,363,460,373
3042355,363,462,371
3042356,362,459,371
3042357,360,464,371
3042358,362,463,370
3042359,361,461,371
3042360,361,463,370
3042361,359,462,369
3042362,360,460,368
3042363,358,454,368
3042364,358,456,368
3042365,358,456,366
3042366,358,451,366
3042367,358,453,365
3042368,356,457,368
3042369,358,457,367
3042370,359,460,369
3042371,360,461,371
3042372,360,464,372
3042373,362,466,372
3042374,363,465,372
3042375,363,464,372
3042376,362,462,372
3042377,362,459,371
3042378,361,460,370
3042379,360,458,370
3042380,361,463,369
3042381,361,466,369
3042382,361,472,371
3042383,368,477,375
3042384,368,480,379
3042385,371,484,380
3042386,374,483,383
3042387,373,481,384
3042388,373,475,385
3042389,373,473,383
3042390,371,469,382
3042391,370,465,380
3042392,367,461,377
3042393,364,457,376
3042394,363,457,373
3042395,363,457,369
3042396,359,456,369
3042397,358,451,366
3042398,356,453,366
3042399,354,451,364
3042400,354,452,363
3042401,353,452,362
3042402,353,453,363
3042403,352,454,363
3042404,353,456,364
3042405,356,455,364
3042406,358,455,366
3042407,359,456,369
3042408,359,458,369
3042409,360,458,369
3042410,360,460,370
3042411,363,460,371
3042412,363,463,375
3042413,364,467,375
3042414,366,470,374
3042415,367,468,376
3042416,365,470,376
3042417,365,467,375
3042418,363,462,373
3042419,362,460,370
3042420,359,457,369
3042421,359,450,366
3042422,356,454,364
3042423,353,451,363
3042424,353,451,362
3042425,353,451,362
3042426,354,454,364
3042427,356,458,366
3042428,357,460,367
3042429,359,463,370
3042430,362,467,372
3042431,366,470,375
3042432,368,471,378
3042433,368,472,378
3042434,368,473,380
3042435,369,471,379
3042436,367,469,377
3042437,365,469,376
3042438,367,466,374
3042439,363,465,373
3042440,362,463,373
3042441,362,460,371
3042442,359,458,368
3042443,358,453,367
3042444,359,454,366
3042445,356,452,366
3042446,353,452,364
3042447,356,451,365
3042448,355,449,363
3042449,356,454,364
3042450,357,458,367
3042451,359,460,370
3042452,359,462,371
3042453,361,462,371
3042454,362,463,372
3042455,362,462,371
3042456,360,461,371
3042457,362,459,370
3042458,359,459,369
3042459,358,457,368
3042460,357,454,366
3042461,356,452,364
3042462,356,452,363
3042463,354,455,364
3042464,356,458,364
3042465,359,463,367
3042466,361,468,371
3042467,365,472,374
3042468,370,483,379
3042469,372,489,385
3042470,377,492,389
3042471,381,491,392
3042472,384,500,393
3042473,387,505,398
3042474,390,506,403
3042475,392,509,404
3042476,393,510,405
3042477,394,512,405
3042478,394,511,406
3042479,395,508,404
3042480,392,505,404
3042481,389,501,403
3042482,388,496,398
3042483,385,487,395
3042484,381,480,390
3042485,377,473,385
3042486,374,470,382
3042487,370,463,380
3042488,367,461,376
3042489,365,457,373
3042490,363,452,371
3042491,361,451,369
3042492,358,452,368
3042493,357,451,366
3042494,357,450,365
3042495,356,449,362
3042496,354,443,363
3042497,353,444,361
3042498,350,441,359
3042499,349,440,358
3042500,347,437,354
3042501,345,436,353
3042502,343,433,350
3042503,341,435,348
3042504,343,438,352
3042505,345,441,352
3042506,346,440,356
3042507,347,444,357
3042508,347,444,356
3042509,348,444,359
3042510,348,441,358
3042511,349,439,357
3042512,346,435,356
3042513,345,430,353
3042514,342,426,352
3042515,338,426,348
3042516,337,424,347
3042517,337,424,345
3042518,336,426,344
3042519,336,426,343
3042520,335,428,343
3042521,334,426,344
3042522,336,428,343
3042523,336,427,343
3042524,336,428,344
3042525,335,428,344
3042526,337,428,345
3042527,339,429,347
3042528,340,432,348
3042529,342,438,351
3042530,343,440,353
3042531,347,446,357
3042532,350,449,359
3042533,352,450,361
3042534,353,454,363
3042535,355,455,366
3042536,354,455,363
3042537,356,453,364
3042538,354,450,363
3042539,353,448,363
3042540,351,446,360
3042541,347,440,357
3042542,347,438,355
3042543,345,439,355
3042544,344,439,354
3042545,347,443,355
3042546,348,448,358
3042547,351,452,360
3042548,353,453,363
3042549,356,456,365
3042550,356,455,366
3042551,357,455,365
3042552,356,453,365
3042553,355,449,364
3042554,351,443,361
3042555,350,441,359
3042556,349,437,357
3042557,346,438,355
3042558,345,436,351
3042559,344,436,352
3042560,343,437,352
3042561,342,438,351
3042562,343,439,352
3042563,344,441,354
3042564,346,448,356
3042565,349,454,359
3042566,353,456,363
3042567,356,461,368
3042568,360,468,370
3042569,363,467,372
3042570,364,463,374
3042571,364,461,372
3042572,362,457,371
3042573,359,454,368
3042574,358,450,367
3042575,357,451,366
3042576,355,452,364
3042577,356,456,365
3042578,357,460,365
3042579,358,462,368
3042580,358,464,368
3042581,359,467,369
3042582,362,469,371
3042583,366,474,376
3042584,367,477,377
3042585,370,480,379
3042586,372,482,381
3042587,373,478,383
3042588,372,476,381
3042589,370,470,382
3042590,369,462,378
3042591,365,459,374
3042592,363,453,372
3042593,358,446,369
3042594,356,441,364
3042595,351,440,360
3042596,349,437,357
3042597,346,436,354
3042598,347,442,354
3042599,346,445,356
3042600,350,452,360
3042601,353,459,361
3042602,355,460,364
3042603,357,463,366
3042604,361,469,370
3042605,364,472,374
3042606,365,475,376
3042607,367,475,377
3042608,369,470,378
3042609,368,466,377
3042610,365,462,376
3042611,364,457,374
3042612,362,455,370
3042613,359,450,368
3042614,357,446,366
3042615,355,446,364
3042616,355,451,363
3042617,357,458,364
3042618,358,465,368
3042619,361,470,369
3042620,363,473,372
3042621,364,471,375
3042622,363,468,373
3042623,362,462,371
3042624,362,456,369
3042625,359,451,366
3042626,356,449,366
3042627,355,451,364
3042628,354,450,364
3042629,355,447,364
3042630,354,448,365
3042631,355,451,364
3042632,357,456,368
3042633,358,461,367
3042634,359,461,369
3042635,360,465,371
3042636,361,466,372
3042637,363,467,372
3042638,363,470,374
3042639,365,471,375
3042640,365,471,374
3042641,365,468,374
3042642,362,467,372
3042643,362,460,370
3042644,360,458,369
3042645,358,452,367
3042646,356,447,365
3042647,353,443,363
3042648,352,442,359
3042649,352,442,359
3042650,349,442,358
3042651,350,443,360
3042652,349,442,358
3042653,349,442,359
3042654,349,442,357
3042655,346,441,356
3042656,347,440,356
3042657,346,437,354
3042658,345,437,354
3042659,344,439,353
3042660,344,437,352
3042661,343,433,351
3042662,340,431,350
3042663,338,430,346
3042664,339,425,345
3042665,338,427,347
3042666,338,427,346
3042667,337,428,348
3042668,339,426,346
3042669,339,430,348
3042670,337,430,347
3042671,339,429,348
3042672,340,428,347
3042673,341,428,349
3042674,340,430,350
3042675,342,433,351
3042676,343,441,352
3042677,345,444,355
3042678,348,448,356
3042679,350,451,359
3042680,351,456,360
3042681,354,461,365
3042682,356,462,366
3042683,357,461,368
3042684,358,458,367
3042685,358,456,366
3042686,358,456,367
3042687,359,458,366
3042688,357,458,367
3042689,358,455,368
3042690,359,459,369
3042691,359,460,370
3042692,362,462,372
3042693,366,470,376
3042694,369,480,378
3042695,371,485,384
3042696,376,493,386
3042697,380,495,390
3042698,381,497,392
3042699,382,493,392
3042700,378,485,390
3042701,376,478,387
3042702,375,471,383
3042703,368,462,378
3042704,363,456,372
3042705,359,450,367
3042706,356,443,364
3042707,352,439,359
3042708,348,435,357
3042709,345,434,354
3042710,346,431,354
3042711,345,431,354
3042712,345,434,352
3042713,344,437,354
3042714,344,438,355
3042715,344,441,354
3042716,346,442,355
3042717,348,446,355
3042718,348,443,357
3042719,346,443,356
3042720,347,440,355
3042721,345,435,352
3042722,343,432,351
3042723,342,430,347
3042724,340,426,347
3042725,339,425,346
3042726,337,423,345
3042727,335,421,343
3042728,334,421,343
3042729,335,419,344
3042730,335,425,343
3042731,336,425,346
3042732,337,427,347
3042733,338,431,349
3042734,340,433,348
3042735,340,435,350
3042736,342,437,350
3042737,344,437,352
3042738,343,439,352
3042739,342,436,352
3042740,344,440,352
3042741,343,442,352
3042742,344,441,353
3042743,346,444,355
3042744,346,446,355
3042745,349,446,357
3042746,350,449,359
3042747,352,448,361
3042748,352,451,363
3042749,354,450,364
3042750,355,455,367
3042751,358,459,369
3042752,361,465,370
3042753,364,469,373
3042754,364,470,376
3042755,365,471,376
3042756,365,469,376
3042757,366,466,375
3042758,364,461,371
3042759,361,460,371
3042760,360,460,370
3042761,362,462,370
3042762,362,467,372
3042763,365,476,375
3042764,368,479,379
3042765,369,484,381
3042766,372,484,383
3042767,375,483,384
3042768,376,480,385
3042769,373,477,384
3042770,372,472,384
3042771,371,465,380
3042772,369,459,378
3042773,365,457,374
3042774,360,450,370
3042775,357,447,366
3042776,355,444,362
3042777,352,440,361
3042778,347,438,355
3042779,346,437,355
3042780,346,438,353
3042781,345,447,355
3042782,349,452,356
3042783,351,455,362
3042784,354,457,363
3042785,354,462,366
3042786,358,460,367
3042787,358,458,368
3042788,357,455,367
3042789,356,448,364
3042790,354,445,362
3042791,352,442,361
3042792,350,441,359
3042793,350,439,359
3042794,349,439,357
3042795,348,440,355
3042796,344,436,356
3042797,347,438,353
3042798,344,437,353
3042799,344,437,352
3042800,345,440,353
3042801,347,447,355
3042802,352,457,360
3042803,355,466,364
3042804,360,469,369
3042805,364,475,373
3042806,367,477,378
3042807,370,477,380
3042808,371,476,381
3042809,371,472,381
3042810,368,467,379
3042811,367,461,376
3042812,364,453,374
3042813,361,450,371
3042814,357,448,366
3042815,354,444,363
3042816,350,442,357
3042817,349,439,358
3042818,347,438,354
3042819,345,435,353
3042820,344,435,352
3042821,342,433,349
3042822,341,433,350
3042823,339,432,349
3042824,340,434,349
3042825,341,435,350
3042826,344,439,352
3042827,345,439,353
3042828,346,445,356
3042829,349,449,358
3042830,352,450,362
3042831,351,453,363
3042832,354,452,364
3042833,355,451,364
3042834,353,449,364
3042835,352,450,363
3042836,353,448,363
3042837,352,446,361
3042838,352,450,361
3042839,351,448,361
3042840,352,449,360
3042841,349,447,359
3042842,350,449,359
3042843,351,448,359
3042844,352,449,360
3042845,352,450,360
3042846,353,450,361
3042847,353,449,362
3042848,354,452,363
3042849,355,454,365
3042850,357,455,366
3042851,358,456,368
3042852,358,456,368
3042853,358,454,366
3042854,357,453,367
3042855,355,450,365
3042856,355,453,364
3042857,358,458,366
3042858,360,464,367
3042859,363,471,373
3042860,365,477,376
3042861,368,482,379
3042862,371,481,380
3042863,372,482,382
3042864,371,479,382
3042865,372,475,381
3042866,369,467,377
3042867,367,461,376
3042868,364,458,374
3042869,362,448,372
3042870,359,453,370
3042871,357,450,368
3042872,358,448,365
3042873,354,448,363
3042874,353,446,363
3042875,351,445,363
3042876,350,444,361
3042877,348,443,358
3042878,348,442,357
3042879,348,441,356
3042880,346,438,354
3042881,345,439,355
3042882,345,437,354
3042883,342,438,353
3042884,343,440,352
3042885,344,437,351
3042886,344,438,353
3042887,345,439,353
3042888,346,440,353
3042889,344,439,354
3042890,346,440,354
3042891,347,440,356
3042892,346,441,356
3042893,349,443,360
3042894,349,443,357
3042895,348,441,358
3042896,348,445,357
3042897,348,445,357
3042898,349,443,358
3042899,350,449,359
3042900,350,452,358
3042901,353,459,362
3042902,356,465,366
3042903,359,470,367
3042904,361,470,372
3042905,364,472,373
3042906,365,468,376
3042907,366,470,376
3042908,366,467,374
3042909,366,464,376
3042910,365,461,373
3042911,364,458,373
3042912,362,456,371
3042913,360,455,370
3042914,358,452,367
3042915,357,454,366
3042916,355,452,365
3042917,353,449,362
3042918,351,448,361
3042919,352,442,361
3042920,350,446,360
3042921,350,447,359
3042922,351,448,358
3042923,351,446,360
3042924,351,450,360
3042925,352,448,360
3042926,352,450,362
3042927,352,452,362
3042928,354,449,362
3042929,354,450,364
3042930,355,445,364
3042931,353,448,364
3042932,353,450,362
3042933,353,450,364
3042934,354,450,363
3042935,354,452,363
3042936,354,452,363
3042937,352,452,363
3042938,355,454,364
3042939,354,456,364
3042940,354,455,362
3042941,354,455,363
3042942,355,454,364
3042943,354,452,362
3042944,354,451,361
3042945,352,450,361
3042946,353,449,362
3042947,353,447,362
3042948,353,451,362
3042949,353,449,362
3042950,353,450,363
3042951,354,452,364
3042952,354,451,366
3042953,355,453,367
3042954,357,456,367
3042955,358,458,367
3042956,359,460,367
3042957,358,460,368
3042958,357,460,367
3042959,358,460,367
3042960,357,460,367
3042961,359,460,367
3042962,356,459,366
3042963,358,459,367
3042964,358,457,367
3042965,357,456,366
3042966,358,455,367
3042967,356,454,365
3042968,356,453,365
3042969,357,449,366
3042970,356,452,366
3042971,356,453,367
3042972,356,450,365
3042973,357,454,367
3042974,355,456,366
3042975,358,456,365
3042976,357,455,366
3042977,359,460,367
3042978,358,463,369
3042979,360,463,370
3042980,362,465,371
3042981,361,466,372
3042982,362,465,371
3042983,361,465,372
3042984,361,463,372
3042985,359,459,370
3042986,361,457,369
3042987,359,456,367
3042988,358,454,367
3042989,359,453,366
3042990,357,456,368
3042991,359,456,369
3042992,360,461,370
3042993,361,464,371
3042994,364,464,373
3042995,362,464,372
3042996,363,464,371
3042997,363,462,371
3042998,360,459,370
3042999,359,456,365
3043000,356,453,364
3043001,354,450,364
3043002,354,446,361
3043003,352,446,362
3043004,351,445,361
3043005,351,445,359
3043006,350,445,357
3043007,351,446,360
3043008,350,445,360
3043009,351,446,362
3043010,352,446,362
3043011,351,447,361
3043012,353,447,361
3043013,352,445,361
3043014,352,445,359
3043015,351,447,361
3043016,352,446,360
3043017,350,446,361
3043018,352,446,359
3043019,349,448,360
3043020,349,446,361
3043021,350,450,358
3043022,351,451,361
3043023,354,453,361
3043024,353,456,363
3043025,357,457,365
3043026,357,456,366
3043027,355,458,366
3043028,356,455,365
3043029,357,455,366
3043030,357,454,367
3043031,357,453,367
3043032,357,452,366
3043033,356,452,365
3043034,355,451,364
3043035,354,452,364
3043036,355,451,363
3043037,355,450,364
3043038,353,451,363
3043039,352,449,361
3043040,351,449,361
3043041,350,449,359
3043042,352,447,361
3043043,351,449,360
3043044,354,451,361
3043045,355,455,364
3043046,357,458,365
3043047,359,463,369
3043048,360,463,371
3043049,362,468,373
3043050,365,466,375
3043051,367,471,377
3043052,367,469,377
3043053,367,468,378
3043054,365,466,376
3043055,364,460,374
3043056,362,459,371
3043057,360,456,369
3043058,358,454,368
3043059,355,451,364
3043060,355,451,363
3043061,353,448,361
3043062,353,447,361
3043063,350,447,360
3043064,351,446,359
3043065,351,445,359
3043066,349,447,360
3043067,350,446,357
3043068,351,447,360
3043069,352,447,362
3043070,352,449,363
3043071,354,447,363
3043072,355,452,364
3043073,355,450,364
3043074,355,451,365
3043075,355,450,363
3043076,355,452,364
3043077,354,451,364
3043078,354,450,362
3043079,353,449,362
3043080,350,450,362
3043081,351,449,360
3043082,350,448,359
3043083,351,448,359
3043084,351,447,360
3043085,352,449,359
3043086,351,446,360
3043087,350,445,359
3043088,351,448,360
3043089,351,447,360
3043090,352,448,363
3043091,353,449,362
3043092,352,448,362
3043093,351,449,362
3043094,352,448,362
3043095,354,450,361
3043096,353,449,362
3043097,351,451,361
3043098,353,452,362
3043099,353,453,361
3043100,353,455,361
3043101,355,454,362
3043102,355,457,363
3043103,355,458,364
3043104,356,456,366
3043105,358,456,368
3043106,358,457,367
3043107,358,457,367
3043108,359,457,367
3043109,361,457,368
3043110,359,457,369
3043111,360,457,369
3043112,360,456,370
3043113,359,459,369
3043114,360,460,370
3043115,359,460,368
3043116,360,460,369
3043117,360,460,368
3043118,359,459,368
3043119,357,457,366
3043120,357,456,367
3043121,356,456,365
3043122,356,452,365
3043123,355,455,363
3043124,353,450,363
3043125,355,452,363
3043126,354,451,364
3043127,353,449,362
3043128,353,451,364
3043129,354,449,364
3043130,354,451,363
3043131,353,450,365
3043132,355,449,364
3043133,355,449,363
3043134,354,449,364
3043135,354,449,363
3043136,352,449,362
3043137,352,449,361
3043138,352,447,361
3043139,350,449,360
3043140,350,446,359
3043141,351,445,357
3043142,350,446,358
3043143,348,446,358
3043144,349,446,360
3043145,350,446,359
3043146,351,444,360
3043147,352,448,361
3043148,352,447,362
3043149,352,450,362
3043150,352,452,363
3043151,354,452,364
3043152,354,453,365
3043153,356,454,365
3043154,356,451,366
3043155,356,453,364
3043156,355,453,364
3043157,353,452,363
3043158,353,452,361
3043159,353,450,362
3043160,351,451,361
3043161,351,450,360
3043162,351,451,359
3043163,351,444,359
3043164,351,448,358
3043165,351,451,360
3043166,352,444,360
3043167,352,447,360
3043168,351,448,361
3043169,353,448,360
3043170,353,448,363
3043171,354,448,363
3043172,355,451,364
3043173,355,452,364
3043174,355,454,364
3043175,356,457,365
3043176,357,454,365
3043177,357,455,366
3043178,355,453,364
3043179,353,453,363
3043180,353,452,361
3043181,353,450,362
3043182,351,450,360
3043183,352,447,360
3043184,352,448,362
3043185,352,449,361
3043186,353,449,362
3043187,352,450,362
3043188,355,453,363
3043189,353,450,364
3043190,355,455,366
3043191,356,453,366
3043192,357,454,366
3043193,357,452,366
3043194,358,453,366
3043195,355,453,365
3043196,354,451,364
3043197,354,451,364
3043198,352,451,363
3043199,353,450,363
3043200,352,450,362
3043201,350,449,359
3043202,350,445,360
3043203,350,447,360
3043204,351,447,360
3043205,351,452,359
3043206,349,445,358
3043207,351,443,360
3043208,351,448,360
3043209,351,443,361
3043210,353,446,362
3043211,351,448,362
3043212,353,448,362
3043213,352,448,361
3043214,353,450,362
3043215,353,446,362
3043216,352,447,360
3043217,352,449,360
3043218,351,450,360
3043219,351,451,361
3043220,352,450,361
3043221,351,448,360
3043222,352,448,359
3043223,350,447,359
3043224,350,449,358
3043225,350,448,359
3043226,351,447,359
3043227,351,449,361
3043228,353,449,363
3043229,353,452,365
3043230,355,450,364
3043231,356,454,366
3043232,355,455,365
3043233,357,456,367
3043234,357,457,367
3043235,356,457,365
3043236,356,457,365
3043237,357,457,366
3043238,357,458,367
3043239,357,457,367
3043240,357,456,365
3043241,355,455,366
3043242,355,455,364
3043243,354,450,363
3043244,355,450,363
3043245,354,449,363
3043246,354,448,362
3043247,352,444,362
3043248,354,448,362
3043249,352,446,361
3043250,353,444,362
3043251,352,445,363
3043252,352,448,360
3043253,354,450,363
3043254,354,449,363
3043255,355,453,364
3043256,355,453,364
3043257,354,456,365
3043258,355,455,366
3043259,355,457,365
3043260,355,457,364
3043261,356,455,363
3043262,355,450,365
3043263,355,452,364
3043264,353,449,361
3043265,353,448,363
3043266,353,448,362
3043267,352,448,360
3043268,352,447,361
3043269,353,446,362
3043270,352,446,362
3043271,352,447,360
3043272,352,448,363
3043273,352,448,363
3043274,353,449,362
3043275,351,449,362
3043276,351,449,361
3043277,353,449,360
3043278,351,450,362
3043279,352,449,361
3043280,350,450,360
3043281,352,450,359
3043282,351,445,359
3043283,352,449,361
3043284,351,449,360
3043285,353,447,361
3043286,352,447,360
3043287,352,445,362
3043288,352,448,362
3043289,353,449,363
3043290,354,448,362
3043291,354,448,362
3043292,355,448,363
3043293,353,449,363
3043294,353,449,364
3043295,353,449,362
3043296,353,452,361
3043297,353,449,362
3043298,352,450,362
3043299,354,450,361
3043300,353,448,361
3043301,352,450,361
3043302,350,449,360
3043303,352,450,359
3043304,352,449,360
3043305,351,448,360
3043306,352,450,361
3043307,353,445,363
3043308,353,450,362
3043309,355,451,365
3043310,355,450,365
3043311,356,454,365
3043312,357,454,367
3043313,356,455,367
3043314,357,458,368
3043315,358,458,366
3043316,357,458,366
3043317,356,457,366
3043318,356,458,365
3043319,356,456,366
3043320,355,454,364
3043321,356,451,364
3043322,355,452,363
3043323,352,450,363
3043324,354,450,362
3043325,354,450,363
3043326,352,450,362
3043327,352,451,363
3043328,353,449,363
3043329,353,446,363
3043330,354,450,364
3043331,354,447,364
3043332,355,449,363
3043333,355,451,365
3043334,356,450,364
3043335,356,449,363
3043336,354,452,364
3043337,355,453,364
3043338,354,454,363
3043339,355,454,364
3043340,354,451,363
3043341,353,451,363
3043342,351,452,361
3043343,353,452,362
3043344,353,452,362
3043345,353,450,362
3043346,353,450,362
3043347,354,448,363
3043348,354,451,363
3043349,353,451,364
3043350,355,451,364
3043351,355,452,364
3043352,356,451,365
3043353,355,452,366
3043354,355,452,364
3043355,354,454,365
3043356,355,453,365
3043357,356,454,365
3043358,356,454,364
3043359,355,454,365
3043360,354,455,363
3043361,353,454,363
3043362,354,453,363
3043363,354,453,363
3043364,354,454,364
3043365,355,454,365
3043366,355,451,365
3043367,356,453,365
3043368,356,455,365
3043369,356,452,365
3043370,359,453,367
3043371,358,455,367
3043372,359,455,368
3043373,359,455,368
3043374,358,454,367
3043375,357,458,367
3043376,360,457,367
3043377,357,458,367
3043378,357,455,366
3043379,358,458,365
3043380,358,456,366
3043381,358,456,367
3043382,356,456,364
3043383,356,456,365
3043384,355,455,365
3043385,356,453,365
3043386,355,453,365
3043387,357,452,366
3043388,355,452,365
3043389,357,454,366
3043390,356,453,367
3043391,358,452,367
3043392,355,454,367
3043393,356,452,366
3043394,358,455,366
3043395,359,457,367
3043396,357,456,367
3043397,356,457,367
3043398,357,457,367
3043399,357,454,366
3043400,358,457,365
3043401,355,456,363
3043402,355,456,365
3043403,354,454,364
3043404,355,455,364
3043405,356,451,365
3043406,355,451,363
3043407,355,451,364
3043408,354,452,365
3043409,355,452,364
3043410,356,453,366
3043411,357,453,366
3043412,356,454,365
3043413,358,454,366
3043414,354,456,366
3043415,357,456,366
3043416,356,456,366
3043417,356,456,365
3043418,356,456,366
3043419,355,454,365
3043420,355,455,364
3043421,354,455,364
3043422,355,452,364
3043423,353,450,363
3043424,355,453,364
3043425,356,450,364
3043426,354,453,364
3043427,356,451,364
3043428,354,452,364
3043429,357,452,365
3043430,358,454,366
3043431,356,451,365
3043432,357,454,366
3043433,357,454,366
3043434,356,454,365
3043435,354,454,366
3043436,356,455,365
3043437,357,454,364
3043438,357,454,365
3043439,354,453,363
3043440,355,455,364
3043441,355,455,364
3043442,354,453,363
3043443,354,451,363
3043444,354,454,363
3043445,355,452,364
3043446,354,452,364
3043447,354,453,364
3043448,356,454,366
3043449,356,451,367
3043450,355,453,366
3043451,357,454,367
3043452,356,453,366
3043453,356,451,366
3043454,357,455,366
3043455,357,456,366
3043456,356,454,366
3043457,356,453,365
3043458,355,455,366
3043459,357,455,365
3043460,355,453,363
3043461,355,455,364
3043462,355,454,364
3043463,355,454,364
3043464,356,453,366
3043465,355,454,365
3043466,357,454,364
3043467,357,455,366
3043468,356,455,366
3043469,358,456,367
3043470,358,457,368
3043471,358,458,369
3043472,359,459,369
3043473,360,461,368
3043474,359,461,369
3043475,359,462,368
3043476,359,461,369
3043477,361,459,370
3043478,359,461,369
3043479,360,459,368
3043480,359,457,367
3043481,357,457,366
3043482,357,456,366
3043483,357,455,366
3043484,355,455,366
3043485,357,455,366
3043486,358,455,366
3043487,357,455,367
3043488,357,455,367
3043489,359,455,368
3043490,357,456,368
3043491,359,456,369
3043492,358,456,368
3043493,358,456,368
3043494,359,457,368
3043495,357,452,368
3043496,359,457,367
3043497,358,458,368
3043498,357,455,367
3043499,358,456,367
3043500,356,455,367
3043501,356,457,365
3043502,357,456,366
3043503,356,456,365
3043504,358,455,366
3043505,357,456,367
3043506,357,455,365
3043507,357,458,366
3043508,358,456,368
3043509,360,458,370
3043510,359,455,370
3043511,360,459,369
3043512,360,460,370
3043513,361,460,371
3043514,359,458,369
3043515,361,459,370
3043516,359,459,369
3043517,360,459,368
3043518,359,460,368
3043519,357,457,367
3043520,357,456,365
3043521,357,457,365
3043522,358,456,365
3043523,356,455,364
3043524,357,456,365
3043525,356,455,367
3043526,357,457,367
3043527,356,455,366
3043528,358,456,368
3043529,358,456,368
3043530,358,458,368
3043531,361,457,369
3043532,361,458,369
3043533,360,458,370
3043534,359,459,369
3043535,359,458,367
3043536,360,458,368
3043537,359,459,367
3043538,357,457,367
3043539,359,457,367
3043540,358,456,367
3043541,357,458,364
3043542,356,455,365
3043543,358,455,365
3043544,358,455,365
3043545,358,456,365
3043546,358,454,365
3043547,356,455,365
3043548,357,455,366
3043549,358,455,368
3043550,357,455,367
3043551,360,456,369
3043552,360,457,367
3043553,359,457,367
3043554,360,458,367
3043555,357,457,367
3043556,357,457,366
3043557,357,457,366
3043558,357,459,366
3043559,357,458,365
3043560,358,454,367
3043561,358,453,365
3043562,357,457,365
3043563,356,455,366
3043564,358,453,366
3043565,356,452,367
3043566,357,455,366
3043567,357,452,367
3043568,356,453,368
3043569,359,449,366
3043570,358,456,367
3043571,358,453,369
3043572,358,456,370
3043573,358,456,368
3043574,358,457,368
3043575,358,457,366
3043576,360,457,368
3043577,357,456,368
3043578,358,457,367
3043579,359,456,366
3043580,356,456,365
3043581,357,458,365
3043582,357,454,365
3043583,356,456,365
3043584,356,456,366
3043585,356,455,367
3043586,357,456,367
3043587,357,456,367
3043588,357,455,366
3043589,358,456,367
3043590,359,455,368
3043591,359,456,369
3043592,359,457,370
3043593,359,457,370
3043594,359,455,370
3043595,359,458,368
3043596,359,456,367
3043597,359,459,368
3043598,358,457,367
3043599,358,455,367
3043600,357,454,366
3043601,357,456,367
3043602,356,456,365
3043603,356,456,366
3043604,355,455,364
3043605,357,455,367
3043606,357,455,365
3043607,357,455,367
3043608,357,455,368
3043609,357,458,367
3043610,357,456,368
3043611,359,457,369
3043612,360,458,369
3043613,359,459,369
3043614,360,459,368
3043615,360,459,368
3043616,360,458,368
3043617,359,458,369
3043618,358,459,368
3043619,355,457,365
3043620,358,459,365
3043621,358,459,366
3043622,357,457,367
3043623,358,458,366
3043624,357,454,367
3043625,357,456,367
3043626,359,457,368
3043627,358,456,368
3043628,359,459,368
3043629,358,457,369
3043630,359,458,369
3043631,360,459,370
3043632,360,459,370
3043633,360,457,370
3043634,359,460,371
3043635,359,461,370
3043636,361,461,371
3043637,361,462,371
3043638,361,462,370
3043639,360,462,369
3043640,359,461,368
3043641,358,462,369
3043642,360,460,369
3043643,360,459,369
3043644,360,459,368
3043645,358,459,368
3043646,359,457,369
3043647,360,460,369
3043648,361,458,371
3043649,362,459,371
